"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"05/04/2025","22:40","BRONX","10461","40.844116","-73.84562","    (40.844116, -73.84562)",,,"1480      WILLIAMSBRIDGE RD","1","0","1","0","0","0","0","0","Turning Improperly",,,,,"4810426","Bus",,,,
"05/04/2025","17:29","QUEENS","11375","40.728806","-73.840324","    (40.728806, -73.840324)","68 AVE","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810490","Sedan","Sedan",,,
"05/04/2025","12:30","MANHATTAN","10014","40.735306","-74.0101","    (40.735306, -74.0101)","WEST ST","W 11 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810649","Sedan","Sedan",,,
"05/04/2025","22:04","QUEENS","11429","40.71082","-73.73178","    (40.71082, -73.73178)","223 ST","104 AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810202","Sedan","Sedan",,,
"05/04/2025","21:36","QUEENS","11417","40.676727","-73.85983","    (40.676727, -73.85983)","77 ST","PITKIN AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4810256","Sedan",,,,
"05/04/2025","7:30",,,"40.749573","-73.75699","    (40.749573, -73.75699)","LONG ISLAND EXPRESSWAY","SPRINGFIELD BOULEVARD",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4810065","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","13:45","BROOKLYN","11224","40.579712","-73.977104","    (40.579712, -73.977104)","NEPTUNE AVE","SHEEPSHEAD BAY RD",,"0","0","0","0","0","0","0","0","Other Vehicular","Following Too Closely",,,,"4810368","Bus","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","14:45","BROOKLYN","11207","40.678062","-73.89776","    (40.678062, -73.89776)","JAMAICA AVE","JACKIE ROBINSON PKWY EXIT WB",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4810204","Sedan",,,,
"05/04/2025","9:35","QUEENS","11377","40.74284","-73.91591","    (40.74284, -73.91591)","QUEENS BLVD","49 ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular","Driver Inexperience",,,"4810751","Sedan","Sedan","Sedan",,
"05/04/2025","11:07","MANHATTAN","10030","40.82403","-73.944756","    (40.82403, -73.944756)","W 145 ST","ST NICHOLAS AVE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4810062","Bike","Sedan",,,
"05/04/2025","16:30","QUEENS","11372","40.752773","-73.89228","    (40.752773, -73.89228)",,,"34-15     74 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810525","Sedan","Sedan",,,
"05/04/2025","16:00","QUEENS","11004","40.750748","-73.71081","    (40.750748, -73.71081)",,,"75-59     263 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810143","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","8:54","MANHATTAN","10031","40.83008","-73.94434","    (40.83008, -73.94434)",,,"1868      AMSTERDAM AVE","1","0","0","0","0","0","1","0","Unspecified",,,,,"4810025","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","5:50",,,"40.666737","-73.78628","    (40.666737, -73.78628)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified","Unspecified",,,"4810280","Sedan","LIMO","Sedan",,
"05/04/2025","13:05","MANHATTAN","10016","40.742256","-73.977684","    (40.742256, -73.977684)","E 30 ST","2 AVE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Traffic Control Disregarded",,,,"4810639","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","5:00","BROOKLYN","11203","40.652462","-73.92285","    (40.652462, -73.92285)","KINGS HWY","CHURCH AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810186","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","2:55","QUEENS","11415","40.710724","-73.83488","    (40.710724, -73.83488)","80 RD","PARK LN",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810381","AMBULANCE","Sedan",,,
"05/04/2025","9:20","QUEENS","11435","40.698605","-73.8068","    (40.698605, -73.8068)",,,"94-14     SUTPHIN BLVD","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","View Obstructed/Limited",,,,"4810345","Sedan","Bus",,,
"05/04/2025","8:00","QUEENS","11418","40.700344","-73.842674","    (40.700344, -73.842674)",,,"84-07     107 ST","1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified","Unspecified","Unspecified","Unspecified","4810390","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"05/04/2025","18:52","BROOKLYN","11203","40.648182","-73.93","    (40.648182, -73.93)","TILDEN AVE","UTICA AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4810159","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","11:32","BROOKLYN","11207","40.652714","-73.890594","    (40.652714, -73.890594)","COZINE AVE","MALTA ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4810101","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","0:55","BROOKLYN","11207","40.690456","-73.91175","    (40.690456, -73.91175)","CENTRAL AVE","WEIRFIELD ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4810723","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"05/04/2025","5:21","BROOKLYN","11236","40.64444","-73.895065","    (40.64444, -73.895065)","E 102 ST","AVENUE J",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"4810230","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"05/04/2025","20:20",,,"40.826305","-73.87298","    (40.826305, -73.87298)","BRONX RIVER PARKWAY RAMP",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4810443","Sedan","Sedan",,,
"05/04/2025","1:30","BROOKLYN","11223","40.6048","-73.9668","    (40.6048, -73.9668)","AVENUE R","OCEAN PKWY",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified","Unspecified","Unspecified","Unspecified","4810630","Sedan","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"05/04/2025","6:30","BRONX","10465","40.816772","-73.838745","    (40.816772, -73.838745)",,,"500       BRUSH AVE","0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4810085","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","3:36","MANHATTAN","10002","40.71521","-73.98426","    (40.71521, -73.98426)","GRAND ST","PITT ST",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4809972","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","16:22","QUEENS","11412","40.690216","-73.763374","    (40.690216, -73.763374)","BAISLEY BLVD","LOVINGHAM PL",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4810287","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","22:39","BRONX","10451","40.824013","-73.91708","    (40.824013, -73.91708)",,,"3138      PARK AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified",,,"4810456","Sedan","Sedan","Sedan",,
"05/04/2025","21:58",,,"40.7549","-73.74548","    (40.7549, -73.74548)","CROSS ISLAND PARKWAY",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4810238","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/04/2025","16:00","QUEENS","11103","40.76219","-73.91619","    (40.76219, -73.91619)",,,"30-67     STEINWAY ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4810861","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","0:00",,,"40.700222","-73.96218","    (40.700222, -73.96218)","WILLIAMSBURG ST W","KENT AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810318","Sedan",,,,
"05/04/2025","7:30","BROOKLYN","11203","40.637455","-73.928856","    (40.637455, -73.928856)","UTICA AVE","FARRAGUT RD",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4810155","Sedan","Sedan",,,
"05/04/2025","14:02","BROOKLYN","11216","40.67036","-73.9528","    (40.67036, -73.9528)",,,"461       EASTERN PKWY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4810141","Sedan",,,,
"05/04/2025","3:54","QUEENS","11385","40.7081","-73.91418","    (40.7081, -73.91418)","ONDERDONK AVE","STOCKHOLM ST",,"1","0","1","0","0","0","0","0","Turning Improperly",,,,,"4810221",,,,,
"05/04/2025","4:37","BRONX","10473","40.816788","-73.8692","    (40.816788, -73.8692)",,,"1665      RANDALL AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction",,,"4810070","Sedan","Sedan","Sedan",,
"05/04/2025","17:50","STATEN ISLAND","10310","40.627823","-74.12126","    (40.627823, -74.12126)","CLOVE RD","FOREST AVE",,"2","0","2","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4810397","Sedan",,,,
"05/04/2025","2:40","MANHATTAN","10002","40.722233","-73.98697","    (40.722233, -73.98697)",,,"215       E HOUSTON ST","0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4809965","Taxi",,,,
"05/04/2025","23:35",,,"40.55993","-74.20034","    (40.55993, -74.20034)","WEST SHORE EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4810504","Sedan","UNKNOWN",,,
"05/04/2025","12:30","BROOKLYN","11249","40.70166","-73.96146","    (40.70166, -73.96146)","WILLIAMSBURG ST W","WYTHE AVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4810602","Taxi","Sedan",,,
"05/04/2025","5:56","MANHATTAN","10038","40.71256","-74.0011","    (40.71256, -74.0011)",,,"1         POLICE PLZ","0","0","0","0","0","0","0","0","Obstruction/Debris",,,,,"4810313","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","0:00","BRONX","10451","40.821945","-73.92809","    (40.821945, -73.92809)","E 151 ST","GERARD AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810365","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","15:34","BROOKLYN","11238","40.686745","-73.96552","    (40.686745, -73.96552)","WASHINGTON AVE","GREENE AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4810552","Sedan","Sedan",,,
"05/04/2025","4:24","BRONX","10469","40.858368","-73.842606","    (40.858368, -73.842606)",,,"1519      PELHAM PKWY N","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4810197","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",
"05/04/2025","11:35","BROOKLYN","11208","40.682037","-73.87787","    (40.682037, -73.87787)","FULTON ST","LOGAN ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4810060","Station Wagon/Sport Utility Vehicle","Motorbike",,,
"05/04/2025","20:04",,,"40.604153","-74.05198","    (40.604153, -74.05198)","VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4810680","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","5:10",,,"40.68714","-73.80801","    (40.68714, -73.80801)","VAN WYCK EXPWY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810262","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/04/2025","12:59","BRONX","10471","40.892643","-73.89698","    (40.892643, -73.89698)",,,"6063      BROADWAY","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810255","Bus","Sedan",,,
"05/04/2025","7:30","QUEENS","11102","40.77641","-73.92775","    (40.77641, -73.92775)",,,"12-10     ASTORIA PARK S","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4810706","Sedan",,,,
"05/04/2025","18:41","QUEENS","11423","40.712006","-73.7581","    (40.712006, -73.7581)","202 ST","99 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4810351","Sedan",,,,
"05/04/2025","11:52",,,"40.870777","-73.81923","    (40.870777, -73.81923)","HUTCHINSON RIVER PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified","Unspecified","Unspecified",,"4810415","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",
"05/04/2025","2:29","BROOKLYN","11234","40.630596","-73.93373","    (40.630596, -73.93373)",,,"1713      TROY AVE","1","0","0","0","0","0","1","0","Brakes Defective","Unspecified","Unspecified",,,"4810487","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"05/04/2025","20:35",,,"40.891304","-73.85069","    (40.891304, -73.85069)","E 233 ST","EDENWALD AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4810789","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","4:35","QUEENS","11418","40.695435","-73.84086","    (40.695435, -73.84086)",,,"106-07    JAMAICA AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4810382","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","19:50","BROOKLYN","11214","40.60589","-73.989716","    (40.60589, -73.989716)","79 ST","BAY PKWY",,"4","0","0","0","0","0","4","0","Lane Marking Improper/Inadequate","Alcohol Involvement","Unspecified","Unspecified","Unspecified","4810325","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/04/2025","15:00",,,"40.673634","-73.76383","    (40.673634, -73.76383)","FARMERS BLVD","BEDELL ST",,"2","0","0","0","0","0","2","0","Other Vehicular","Following Too Closely",,,,"4811047","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/04/2025","14:03","BROOKLYN","11230","40.61775","-73.961365","    (40.61775, -73.961365)",,,"1314      AVENUE M","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4810926","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","14:08",,,"40.596687","-73.74421","    (40.596687, -73.74421)","SEAGIRT BLVD","BEACH 9 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4811089","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/04/2025","1:13",,,"40.83687","-73.94895","    (40.83687, -73.94895)","HENRY HUDSON PARKWAY",,,"2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"4811076","Taxi","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","18:15","MANHATTAN","10019","40.764324","-73.977196","    (40.764324, -73.977196)","AVENUE OF THE AMERICAS","W 57 ST",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4811034","Bike",,,,
"05/04/2025","5:00","BROOKLYN","11224","0","0","    (0.0, 0.0)",,,"2945      W 22 ST","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4810934","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","17:04","BRONX","10453","40.861866","-73.91274","    (40.861866, -73.91274)","W FORDHAM RD","MAJOR DEEGAN EXPY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4810944","Sedan","Sedan",,,
"05/04/2025","22:32","MANHATTAN","10022","40.756443","-73.964066","    (40.756443, -73.964066)",,,"988       1 AVE","0","0","0","0","0","0","0","0",,,,,,"4811145",,,,,
"05/04/2025","13:38","MANHATTAN","10009","40.728176","-73.984856","    (40.728176, -73.984856)","E 9 ST","1 AVE",,"1","0","0","0","0","0","1","0","Passenger Distraction","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4810929","Taxi","Bike",,,
"05/04/2025","0:00","BROOKLYN","11222","40.730526","-73.94951","    (40.730526, -73.94951)",,,"276       GREENPOINT AVE","1","0","0","0","1","0","0","0","Outside Car Distraction","Driver Inattention/Distraction",,,,"4811124","Bike","Sedan",,,
"05/04/2025","18:50","MANHATTAN","10012","40.73043","-74.00012","    (40.73043, -74.00012)","W 3 ST","MAC DOUGAL ST",,"2","0","1","0","1","0","0","0","Failure to Yield Right-of-Way",,,,,"4810966","Bike",,,,
"05/04/2025","10:00","BROOKLYN","11237","40.702686","-73.92083","    (40.702686, -73.92083)","DEKALB AVE","IRVING AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4811016","Sedan",,,,
"05/04/2025","19:13","BROOKLYN","11226","40.643425","-73.94587","    (40.643425, -73.94587)","CLARENDON RD","NEW YORK AVE",,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4811173","Taxi","Taxi",,,
"05/04/2025","21:10","MANHATTAN","10003","40.734135","-73.990746","    (40.734135, -73.990746)",,,"850       BROADWAY","1","0","0","0","1","0","0","0","Driver Inattention/Distraction",,,,,"4810932","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/04/2025","20:22","QUEENS","11373","40.746788","-73.87192","    (40.746788, -73.87192)","41 AVE","94 ST",,"0","0","0","0","0","0","0","0","Glare",,,,,"4811011","Sedan",,,,
"05/04/2025","0:50","QUEENS","11373","40.744965","-73.87832","    (40.744965, -73.87832)","ELMHURST AVE","HAMPTON ST",,"2","0","0","0","0","0","2","0","Unspecified",,,,,"4810905","Sedan",,,,
"05/04/2025","14:42","BRONX","10468","40.862816","-73.90755","    (40.862816, -73.90755)","LORING PL N","W FORDHAM RD",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4810951","Sedan","Van",,,
"05/04/2025","19:00","BROOKLYN","11220","40.64762","-74.02204","    (40.64762, -74.02204)","1 AVE","55 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4811097","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","19:30","MANHATTAN","10002","40.722263","-73.98579","    (40.722263, -73.98579)",,,"240       E HOUSTON ST","0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4810933","E-Bike","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","8:32","MANHATTAN","10026","40.803215","-73.95253","    (40.803215, -73.95253)","W 116 ST","ADAM CLAYTON POWELL JR BLVD",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inexperience",,,,"4811165","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"05/04/2025","20:23","QUEENS","11412","40.702263","-73.74895","    (40.702263, -73.74895)","113 RD","FRANCIS LEWIS BLVD",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4811349","Sedan",,,,
"05/04/2025","3:58","BROOKLYN","11232","40.663845","-73.99451","    (40.663845, -73.99451)","4 AVE","19 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4811225","Sedan","Sedan","Sedan","Sedan",
"05/04/2025","2:43","BRONX","10456","40.833347","-73.89952","    (40.833347, -73.89952)",,,"647       JEFFERSON PL","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4811214","Sedan","Sedan",,,
"05/04/2025","22:30",,,"40.570835","-74.16983","    (40.570835, -74.16983)","FOREST HILL RD","RICHMOND AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4811322","Sedan","Pick-up Truck",,,
"05/04/2025","17:30","BROOKLYN","11206","40.703938","-73.93479","    (40.703938, -73.93479)","VARET ST","WHITE ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4811350","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","14:05",,,"40.79522","-73.921524","    (40.79522, -73.921524)","TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4811371","Sedan","b",,,
"05/04/2025","1:30",,,"40.763885","-73.84002","    (40.763885, -73.84002)","VAN WYCK EXPWY",,,"7","0","0","0","0","0","7","0","Alcohol Involvement","Unspecified",,,,"4811679","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","18:23","BRONX","10456","40.830006","-73.91811","    (40.830006, -73.91811)","E 165 ST","SHERMAN AVE",,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified","Unspecified",,,"4812068","Sedan","Taxi","Sedan",,
"05/04/2025","22:00","BROOKLYN","11236","40.64464","-73.8987","    (40.64464, -73.8987)",,,"901       E 99 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4811494","Sedan",,,,
"05/04/2025","22:47","BROOKLYN","11211","40.707222","-73.956535","    (40.707222, -73.956535)",,,"285       DIVISION AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4811523","Station Wagon/Sport Utility Vehicle","Sedan",,,
"05/04/2025","10:30","QUEENS","11429","40.70447","-73.74034","    (40.70447, -73.74034)",,,"112-42    SPRINGFIELD BLVD","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4811402","Sedan","Sedan",,,
"05/04/2025","8:05","BRONX","10466",,,,,,"1851      Schieffelin pl","0","0","0","0","0","0","0","0","Unspecified",,,,,"4811887","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","1:37",,,"40.69832","-73.962265","    (40.69832, -73.962265)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4811682","Sedan","Box Truck",,,
"05/04/2025","14:03",,,"40.702557","-73.96074","    (40.702557, -73.96074)","BROOKLYN QUEENS EXPRESSWAY RAMP",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4812010","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","15:05","BROOKLYN","11211","40.71473","-73.94207","    (40.71473, -73.94207)","METROPOLITAN AVE","BUSHWICK AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4812104","Sedan","Sedan",,,
"05/04/2025","11:15",,,"40.670666","-73.80103","    (40.670666, -73.80103)","VAN WYCK EXPWY",,,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unspecified",,,,"4811460","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","22:30","BROOKLYN","11221","40.695557","-73.93456","    (40.695557, -73.93456)","WILLOUGHBY AVE","STUYVESANT AVE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4811514","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","23:10","QUEENS","11411","40.701706","-73.73239","    (40.701706, -73.73239)","114 AVE","225 ST",,"0","0","0","0","0","0","0","0","Outside Car Distraction","Unspecified",,,,"4811409","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","16:00",,,"40.74091","-73.726654","    (40.74091, -73.726654)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4811447","Sedan","Sedan",,,
"05/04/2025","21:37","QUEENS","11691","40.595146","-73.783615","    (40.595146, -73.783615)","BEACH 53 ST","BEACH CHANNEL DR",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4812031","Sedan",,,,
"05/04/2025","21:14","MANHATTAN","10025","40.800507","-73.96797","    (40.800507, -73.96797)","BROADWAY","W 105 ST",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4811995","Bike","Sedan",,,
"05/04/2025","18:10",,,,,,"GRAND CONCOURSE","EAST 135 ST",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"4811479","Sedan","Station Wagon/Sport Utility Vehicle",,,
"05/04/2025","21:30","BROOKLYN","11208","40.6697","-73.87493","    (40.6697, -73.87493)","NEW LOTS AVE","LOGAN ST",,"1","0","1","0","0","0","0","0",,,,,,"4811830",,,,,
"05/04/2025","6:00","BROOKLYN","11214","40.602962","-74.0025","    (40.602962, -74.0025)",,,"132       BAY 22 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4811892","Sedan",,,,
"05/04/2025","23:00","BROOKLYN","11206","40.70643","-73.942894","    (40.70643, -73.942894)",,,"146       GRAHAM AVE","1","0","1","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4812033","Convertible","Bus",,,
"05/04/2025","15:04","MANHATTAN","10002","40.719482","-73.99129","    (40.719482, -73.99129)","DELANCEY ST","ELDRIDGE ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4811794","Bike","Sedan",,,
"05/04/2025","7:16","MANHATTAN","10022","40.756134","-73.967606","    (40.756134, -73.967606)","E 52 ST","2 AVE",,"1","0","0","0","0","0","1","0","Oversized Vehicle","Unspecified",,,,"4812259","Station Wagon/Sport Utility Vehicle","FD TRUCK",,,
"05/04/2025","18:30","BROOKLYN","11203","40.653862","-73.929596","    (40.653862, -73.929596)","LINDEN BLVD","E 51 ST",,"0","0","0","0","0","0","0","0","Outside Car Distraction","Driver Inattention/Distraction",,,,"4812229","Sedan","Bus",,,
"05/04/2025","10:30","MANHATTAN","10036","40.763523","-73.997055","    (40.763523, -73.997055)",,,"604       W 46 ST","0","0","0","0","0","0","0","0","Fell Asleep","Unspecified",,,,"4812296","Sedan","Sedan",,,
"05/04/2025","9:24","BROOKLYN","11236","40.633804","-73.889694","    (40.633804, -73.889694)","ROCKAWAY PKWY","SEAVIEW AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4812303","Pick-up Truck",,,,
"05/04/2025","23:00","QUEENS","11372","40.753777","-73.88992","    (40.753777, -73.88992)",,,"33-34     77 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4812558","Station Wagon/Sport Utility Vehicle",,,,
"05/04/2025","8:05","BRONX","10466","40.88263","-73.84452","    (40.88263, -73.84452)",,,"1851      SCHIEFFELIN PL","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4812805","Station Wagon/Sport Utility Vehicle",,,,
